temperature	prediction	length
0.29	0.21659803	331
0.29	0.02636398	236
0.7	0.2711798	186
0.28	0.04524532	439
0.8	0.9755864	39
0.28	0.00326214	126
0.3	0.32402825	63
0.29	0.01640997	109
0.75	0.99639076	51
0.7	0.99922645	159
0.65	0.999158	132
0.33	0.11905376	95
0.3	0.9684077	747
0.8	0.97012645	297
0.7	0.9999589	294
0.75	0.9999945	434
0.37	0.07462567	289
0.3	0.03170489	309
0.74	0.99998057	291
0.65	0.99953437	686
0.85	0.9843353	486
0.8	0.99992335	222
0.7	0.99959	188
0.85	0.99924964	240
0.37	0.11628755	356
0.75	0.9999995	397
0.68	0.88731045	280
0.7	0.9975084	273
0.28	0.04103315	381
0.74	0.9999691	217
0.7	0.9797696	60
0.37	0.00960893	191
0.33	0.00482786	299
0.74	0.6667943	89
0.7	0.9999664	98
0.75	0.9998766	145
0.88	0.99999535	340
0.88	0.9997497	203
0.65	0.837078	216
0.3	0.64916915	146
0.65	0.97770643	241
0.8	0.99922264	313
0.68	0.99989927	60
0.85	0.9972958	181
0.7	0.99774545	148
0.7	0.7724708	94
0.28	0.12727655	135
0.28	0.00810343	219
0.74	0.99893695	426
0.85	0.9998753	421
0.7	0.9912459	284
0.35	0.0067908	413
0.75	0.81272155	398
0.85	0.99999094	276
0.28	0.39783365	184
0.3	0.08656872	228
0.8	0.9998667	284
0.28	0.4086358	297
0.29	0.00092082	291
0.7	0.96047145	206
0.3	0.36001298	395
0.7	0.6282945	643
0.85	0.9999807	392
0.3	0.11535483	257
0.68	0.9693704	373
0.29	8.533332e-05	495
0.29	0.00282909	297
0.28	0.00597874	61
0.7	0.99843687	535
0.7	0.9997323	185
0.74	0.99932134	757
0.37	0.13966852	252
0.35	0.0001683	73
0.7	0.70756435	196
0.7	0.99986005	328
0.7	0.21658403	213
0.68	0.99921405	206
0.37	0.01318266	435
0.7	0.4647505	352
0.29	0.01680566	199
0.29	0.00064657	351
0.33	0.04711087	366
0.33	0.03621514	250
0.33	0.0109797	333
0.7	0.13923395	308
0.68	0.61051595	571
0.85	0.99355763	129
0.3	0.5840224	78
0.8	0.9429147	253
0.29	0.00940632	319
0.28	0.00616567	224
0.65	0.99380916	438
0.65	0.92920756	175
0.28	0.01024357	107
0.29	0.00419067	283
0.35	0.01384184	416
0.29	0.05865584	189
0.74	0.99999785	182
0.28	0.08026949	636
0.28	0.00016778	84
0.8	0.9743814	330
0.8	0.9999962	287
0.29	0.00815254	75
0.28	0.00348263	377
0.28	0.09251008	312
0.29	0.00658295	255
0.8	0.5115537	381
0.8	0.9999999	63
0.85	0.9842036	347
0.29	0.18224032	384
0.29	0.00745225	64
0.8	0.9999963	128
0.35	0.014311	124
0.29	0.03438112	138
0.28	0.01884522	389
0.29	0.05436772	119
0.29	0.00290146	264
0.7	0.9996785	819
0.68	0.99906594	571
0.65	0.5320489	240
0.29	0.03430012	105
0.7	0.9999969	228
0.28	0.03727385	139
0.3	0.7656513	125
0.8	0.9998023	194
0.28	0.21983242	759
0.8	0.9980653	313
0.28	0.10841333	114
0.7	0.99773514	499
0.28	0.00220888	177
0.7	0.8055658	404
0.8	0.99894065	210
0.68	0.9866628	102
0.7	0.99998796	213
0.3	0.24387155	232
0.3	0.8307815	237
0.65	0.9885427	681
0.29	0.00895382	110
0.35	0.18503119	169
0.7	0.9972874	84
0.29	0.0004603	437
0.74	0.7931278	229
0.75	0.99998474	439
0.65	0.7500362	135
0.7	0.99942505	334
0.28	0.01005528	186
0.29	0.0104143	1034
0.29	0.26336756	379
0.28	0.02085617	701
0.65	0.99990964	150
0.7	0.9599585	351
0.29	0.00277266	369
0.7	0.8995853	163
0.65	0.9886063	282
0.75	0.99626404	187
0.7	0.99947363	265
0.85	0.99971765	273
0.7	0.9317601	495
0.35	0.00179799	251
0.28	0.26227242	299
0.65	0.9970818	365
0.8	0.9998431	256
0.85	0.99996865	77
0.7	0.9819896	881
0.7	0.52289253	229
0.65	0.9416654	939
0.28	0.01402783	57
0.29	0.00941478	96
0.29	0.03418181	188
0.29	0.00230989	67
0.3	0.16058329	639
0.29	0.00481433	288
0.29	0.04434441	219
0.3	0.68162787	584
0.85	0.99999774	434
0.65	0.9999459	376
0.28	0.00420493	357
0.7	0.18214351	352
0.28	0.00587685	315
0.85	0.99530655	245
0.68	0.77197224	163
0.28	0.02437293	385
0.65	0.9452873	251
0.29	0.00415256	442
0.29	0.00090308	351
0.7	0.47211492	561
0.75	0.9999517	63
0.29	0.01116072	117
0.35	0.4062024	437
0.35	0.03209471	213
0.28	0.00252314	124
0.74	0.9999987	109
0.29	0.03827928	172
0.28	0.01185406	296
0.3	0.04832304	291
0.65	0.9784293	210
0.8	0.9976069	346
0.88	0.9999294	238
0.3	0.36812362	227
0.29	0.12176603	433
0.8	0.99995947	152
0.68	0.13173984	323
0.35	0.00558787	151
0.29	0.02059034	300
0.35	0.00134559	348
0.65	0.99742824	89
0.65	0.9413411	148
0.68	0.94222444	415
0.8	0.99999535	98
0.35	0.00085785	64
0.28	0.01149232	73
0.37	0.87426186	113
0.68	0.28194416	372
0.3	0.23928903	623
0.29	0.00990352	187
0.28	0.100238	54
0.29	0.00508096	79
0.7	0.76890075	211
0.29	0.00040946	146
0.8	0.9989753	307
0.3	0.21287641	194
0.7	0.89116365	326
0.35	0.10469361	169
0.28	0.01414905	381
0.75	0.999848	713
0.28	0.00354084	528
0.65	0.99243903	196
0.29	0.0968755	448
0.28	0.06297456	473
0.29	0.01425752	145
0.28	0.02019343	72
0.68	0.9852819	189
0.68	0.461843	246
0.85	0.9924966	130
0.28	0.0186553	393
0.28	0.00543863	758
0.29	0.00302643	348
0.7	0.976723	326
0.29	0.00037773	502
0.29	0.05073631	397
0.8	0.99934095	390
0.68	0.98847556	342
0.85	0.99907994	291
0.37	0.5936055	198
0.28	0.00911883	296
0.28	0.29361016	714
0.28	0.00681191	233
0.7	0.43110517	145
0.8	0.07116704	322
0.35	0.00015753	179
0.88	1.	252
0.7	0.9874982	231
0.29	0.00017721	366
0.68	0.6029297	815
0.7	0.67341673	271
0.65	0.9492798	394
0.65	0.91767925	209
0.7	0.6469839	400
0.35	0.01094253	340
0.75	0.9997645	485
0.88	0.9999647	270
0.37	0.6001952	154
0.8	0.99999213	126
0.28	0.00558587	891
0.29	0.02622759	87
0.35	0.9277216	389
0.33	0.1262126	105
0.37	0.03081049	393
0.28	0.01418163	287
0.3	0.03668485	147
0.85	0.8740425	105
0.7	0.93154943	231
0.74	0.7823225	102
0.28	0.02584013	67
0.75	0.9969319	455
0.28	0.02572037	236
0.65	0.9773008	642
0.3	0.24591549	344
0.8	0.72999096	214
0.28	0.07491418	287
0.28	0.03394781	219
0.29	0.08243785	184
0.28	0.00409081	291
0.29	0.00413685	467
0.65	0.92122704	655
0.28	0.02530646	236
0.37	0.07695796	332
0.29	0.00482346	264
0.29	0.00057315	327
0.85	0.9685116	357
0.29	0.00614132	242
0.28	0.28479305	258
0.29	0.15539694	424
0.7	0.99994576	843
0.85	0.99946815	344
0.28	0.04261127	179
0.29	0.00562365	407
0.28	0.19858752	399
0.35	0.00386149	427
0.3	0.01530819	177
0.3	0.04360875	199
0.29	0.05895653	97
0.33	0.25477216	89
0.8	0.9773332	565
0.8	0.99856865	159
0.29	0.01354337	346
0.29	0.03076248	232
0.68	0.97689724	204
0.29	0.00116252	261
0.7	0.9993507	102
0.68	0.8832161	237
0.35	0.00111397	278
0.7	0.9000326	389
0.8	0.99949574	541
0.28	0.17899777	40
0.29	0.02601342	457
0.68	0.11485991	296
0.75	0.99998534	1032
0.74	0.7061363	330
0.29	0.00053326	545
0.29	0.00352804	469
0.35	0.00130951	180
0.7	0.99954385	318
0.85	0.94628733	125
0.7	0.03438924	883
0.75	0.72345895	63
0.29	0.00397566	219
0.7	0.8625133	97
0.29	0.01552303	212
0.3	0.03017155	265
0.85	0.9745685	369
0.29	0.14349046	253
0.68	0.20158559	451
0.29	0.00994073	64
0.7	0.1978098	673
0.37	0.01573945	61
0.7	0.28773853	76
0.3	0.44678536	185
0.35	0.01647366	214
0.65	0.9110269	493
0.7	0.98211783	152
0.28	0.00394522	85
0.28	0.00215687	297
0.68	0.9400154	98
0.85	0.9999981	374
0.37	0.16932315	79
0.29	0.00034418	106
0.85	0.9890205	134
0.28	0.00436355	332
0.65	0.98457646	444
0.3	0.89036757	72
0.65	0.5147064	564
0.74	0.9999317	432
0.29	0.00187764	187
0.29	0.20406936	315
0.68	0.93110996	318
0.28	0.01266814	108
0.7	0.6212628	934
0.8	0.99424756	834
0.28	0.04631469	465
0.3	0.06788568	315
0.8	0.61448497	131
0.8	0.99894947	200
0.33	0.05676365	263
0.68	0.9998035	375
0.37	0.04654495	78
0.29	0.01246212	195
0.85	0.999972	199
0.68	0.99734086	206
0.29	0.02000701	507
0.68	0.97814333	313
0.74	0.82457316	1254
0.7	0.99865496	291
0.29	0.00038279	133
0.7	0.52065426	154
0.3	0.0209157	243
0.37	0.83402264	281
0.65	0.5478817	300
0.88	0.9617478	729
0.8	0.99962044	634
0.29	0.02345309	243
0.37	0.09937989	301
0.85	0.99981016	470
0.28	0.00220575	196
0.74	0.9999889	304
0.29	0.05093392	355
0.29	0.07066488	282
0.7	0.9999851	361
0.35	0.01465436	268
0.37	0.9070552	628
0.29	0.00215368	615
0.8	0.9991536	112
0.28	0.70519274	209
0.65	0.2282741	230
0.37	0.05161906	261
0.7	0.99932945	379
0.7	0.8493679	416
0.7	0.9996145	592
0.29	0.0077007	87
0.29	0.01396273	203
0.29	0.0060227	148
0.28	0.644396	589
0.37	0.8790129	124
0.7	0.7513628	229
0.33	0.03490843	135
0.37	0.6862329	354
0.75	0.9981394	307
0.68	0.92337286	354
0.3	0.1135952	409
0.35	0.03431226	375
0.35	0.00993085	122
0.68	0.692342	356
0.75	0.99773335	87
0.65	0.99994946	98
0.29	0.00445214	274
0.28	0.00460845	217
0.8	0.99933356	135
0.29	0.18090144	73
0.65	0.10964071	95
0.7	0.92958754	254
0.7	0.996621	224
0.74	0.983451	156
0.7	0.99510276	240
0.29	0.00741061	1156
0.85	0.9959794	313
0.7	0.95611143	1071
0.28	0.00166947	166
0.29	0.00674863	521
0.28	0.1346688	213
0.3	0.28891623	123
0.68	0.21764521	126
0.7	0.97975266	223
0.37	0.05146787	99
0.85	0.99966335	368
0.7	0.97995275	392
0.75	0.98765534	240
0.68	0.9857572	208
0.8	0.9998833	210
0.35	0.00227636	186
0.28	0.0112665	687
0.75	0.87960637	129
0.85	0.2516434	108
0.28	0.00413895	111
0.65	0.9357349	251
0.35	0.09839586	129
0.7	0.648425	290
0.85	0.99854845	127
0.68	0.96693635	406
0.28	0.0069353	265
0.75	0.9963516	930
0.28	0.12499538	163
0.28	0.00143898	63
0.88	0.9999999	249
0.65	0.95592946	1136
0.29	0.00290683	73
0.3	0.03852682	608
0.75	0.9995198	471
0.85	0.999897	117
0.8	0.9999949	232
0.29	0.04466398	121
0.7	0.9854203	244
0.85	0.999998	171
0.35	0.00473373	238
0.3	0.03561113	163
0.7	0.99993145	483
0.35	0.8896996	210
0.85	0.99993753	88
0.33	0.06229757	690
0.3	0.289914	211
0.75	0.99999905	224
0.35	0.00015418	511
0.65	0.38184538	271
0.35	0.01806622	248
0.35	0.00430507	1281
0.3	0.62268776	196
0.35	0.00331513	353
0.28	0.00021331	149
0.33	0.16059387	99
0.75	0.99962544	761
0.29	0.02491685	153
0.65	0.7247722	433
0.35	0.0025955	125
0.28	0.00416048	801
0.28	0.00407193	548
0.85	0.9999943	91
0.37	0.9443972	416
0.29	0.02263849	228
0.7	0.02540177	327
0.3	0.3508675	340
0.3	0.09362037	401
0.29	0.01160318	647
0.3	0.11727519	325
0.65	0.99489	148
0.68	0.8399196	387
0.29	0.09841854	509
0.35	0.00040977	250
0.85	0.9989814	128
0.85	0.6947313	446
0.7	0.99999475	393
0.28	0.00033531	71
0.65	0.7598728	389
0.28	0.2524836	436
0.29	0.23079203	184
0.29	0.0102164	134
0.75	0.99999213	331
0.3	0.02628684	369
0.28	0.01695328	434
0.65	0.99480647	88
0.7	0.9819951	426
0.7	0.9935928	733
0.3	0.04445508	90
0.88	0.9976553	290
0.65	0.9508939	140
0.29	0.00049268	243
0.33	0.01020774	189
0.28	0.0546287	358
0.35	0.00054427	586
0.35	0.01550047	389
0.3	0.28592286	778
0.7	0.9991412	123
0.3	0.01184153	733
0.85	0.99999106	259
0.7	0.9993011	186
0.85	0.99983335	89
0.35	0.00299291	545
0.29	0.08165115	280
0.75	0.9995932	399
0.8	0.84882754	644
0.7	0.9851328	554
0.85	0.99967146	261
0.37	0.5871508	327
0.29	0.00052414	130
0.65	0.91062737	389
0.29	0.00374145	198
0.7	0.05051129	170
0.28	0.00295147	472
0.65	0.80906194	59
0.37	0.06514747	91
0.85	0.17187248	79
0.28	0.08030216	97
0.3	0.07510305	257
0.7	0.9799242	239
0.29	0.00482131	144
0.28	0.00438442	76
0.3	0.03036009	326
0.3	0.08297116	146
0.37	0.02850996	202
0.74	0.99697566	599
0.35	0.00362359	152
0.85	0.9999945	115
0.7	0.97653663	296
0.29	0.00603498	46
0.7	0.9999826	267
0.3	0.13047828	404
0.7	0.9994437	207
0.37	0.00470987	253
0.7	0.96966213	287
0.29	0.0217058	678
0.35	0.7508452	537
0.29	0.00128487	217
0.7	0.99433005	357
0.35	0.26963696	449
0.35	0.00074456	959
0.8	0.43744582	618
0.35	0.00360948	793
0.75	0.9999838	457
0.7	0.53516144	203
0.35	0.00440419	344
0.35	0.01408814	134
0.74	0.99751806	274
0.28	0.12903775	104
0.28	0.05986199	453
0.65	0.99956006	166
0.85	0.9987941	401
0.28	0.01135102	84
0.68	0.97951025	133
0.85	0.9999987	370
0.8	0.9931999	156
0.28	0.01327693	378
0.7	0.5369044	241
0.68	0.99926645	489
0.29	0.00113914	324
0.8	0.99999607	247
0.8	0.9397195	402
0.29	0.00172964	375
0.88	0.99999976	57
0.3	0.01052591	133
0.28	0.00300533	70
0.7	0.9967809	302
0.65	0.9898067	223
0.28	0.01126664	350
0.3	0.37993246	147
0.7	0.99979025	278
0.75	0.62382305	253
0.75	0.99999607	265
0.37	0.00151726	314
0.28	0.00712791	161
0.8	0.994191	1121
0.68	0.99557966	157
0.68	0.8703351	378
0.28	0.00347073	288
0.8	0.9837266	369
0.29	0.05281492	93
0.3	0.5611213	579
0.7	0.99717027	132
0.75	0.99999046	471
0.29	0.00165195	308
0.8	0.5410967	155
0.68	0.13846515	440
0.37	0.0065343	160
0.7	0.71885127	341
0.35	0.00133997	309
0.7	0.5124165	159
0.28	0.01496826	180
0.28	0.09589237	133
0.28	0.00555823	151
0.28	0.01448068	166
0.85	0.99923456	613
0.65	0.99907047	246
0.3	0.17959733	179
0.35	0.00028141	348
0.37	0.11235978	718
0.7	0.25563818	64
0.35	0.0003113	426
0.29	0.01375007	107
0.29	0.00296533	253
0.37	0.0720485	180
0.85	0.9998617	363
0.8	0.9998172	451
0.28	0.6101555	524
0.68	0.59596825	86
0.29	0.03540774	401
0.65	0.9638546	167
0.33	0.04170635	820
0.33	0.5925115	409
0.65	0.99574006	273
0.7	0.9999813	572
0.7	0.13033676	582
0.29	0.00055794	63
0.35	0.00019071	322
0.35	0.00229097	351
0.85	0.96304727	69
0.75	0.9966539	160
0.28	0.00051485	242
0.35	0.00824705	66
0.35	0.03402035	405
0.68	0.99543864	368
0.33	0.01832075	281
0.35	0.13761632	364
0.33	0.00062736	264
0.68	0.9911765	155
0.88	0.9945767	465
0.68	0.13068348	338
0.28	0.05545077	431
0.65	0.9958138	349
0.29	0.22293514	372
0.65	0.39423588	418
0.37	0.64020985	129
0.29	0.10825647	287
0.74	0.99855036	47
0.3	0.9049003	441
0.28	0.01544478	82
0.7	0.9673102	390
0.37	0.12755193	314
0.33	0.06822572	62
0.74	0.99991643	360
0.68	0.73221713	253
0.3	0.13983646	152
0.37	0.26785746	282
0.68	0.3341871	327
0.37	0.83585125	362
0.68	0.80884403	392
0.37	0.5213622	310
0.3	0.15676214	344
0.37	0.17235108	231
0.29	0.00151976	45
0.28	0.00358558	342
0.88	0.9999912	182
0.7	0.9998605	109
0.7	0.95652497	415
0.28	0.04018432	706
0.74	0.9997229	346
0.8	0.99996257	473
0.29	0.36519957	746
0.3	0.61969125	143
0.28	0.12687331	429
0.29	0.03870487	433
0.29	0.02142298	207
0.7	0.9971499	94
0.8	0.9117434	213
0.28	0.0082262	773
0.8	0.41390076	506
0.88	0.9999999	663
0.7	0.9999783	190
0.7	0.9980088	322
0.68	0.65177256	90
0.28	0.00128852	418
0.8	0.9995988	354
0.33	0.04471303	95
0.28	0.81317836	137
0.29	0.00778552	348
0.28	0.00170608	122
0.35	0.00256975	94
0.28	0.0097469	115
0.28	0.0004332	91
0.7	0.9986525	509
0.65	0.9284952	331
0.28	0.05045891	434
0.29	0.02144837	209
0.68	0.996801	349
0.28	0.02493763	245
0.7	0.83821386	44
0.7	0.08217076	145
0.7	0.99849963	178
0.28	0.01001545	179
0.7	0.45455575	237
0.65	0.989707	225
0.85	0.40604493	114
0.65	0.99884534	348
0.75	0.99809307	313
0.65	0.6239001	416
0.68	0.4297505	163
0.3	0.20442843	175
0.85	0.9932156	162
0.29	0.01807636	44
0.29	0.00240692	310
0.7	0.9980945	393
0.7	0.85032177	149
0.75	0.9999956	444
0.35	0.36234835	474
0.3	0.75946814	240
0.65	0.93170655	98
0.29	0.06833903	378
0.3	0.4752232	596
0.74	0.99602216	298
0.29	0.27693513	100
0.68	0.8432332	648
0.28	0.0027347	529
0.7	0.99950397	465
0.7	0.18652593	340
0.7	0.9906978	83
0.33	0.00268329	151
0.28	0.08607017	133
0.28	0.08677347	96
0.75	0.99427325	244
0.7	0.9089901	199
0.35	0.00037489	275
0.3	0.10461412	134
0.29	0.02718215	149
0.28	0.02455142	662
0.75	0.9949674	267
0.3	0.8611122	147
0.3	0.01174474	529
0.3	0.03025139	275
0.85	0.99468225	418
0.68	0.66726536	90
0.3	0.46154717	115
0.28	0.00949899	179
0.7	0.9989135	67
0.8	0.99836653	308
0.7	0.88097787	601
0.68	0.6277866	299
0.7	0.9904573	234
0.29	0.00412091	155
0.85	0.76402444	102
0.68	0.83031356	232
0.35	0.01117327	431
0.8	0.3391668	404
0.7	0.9651119	417
0.33	0.01491165	283
0.33	0.00647506	64
0.8	0.9997689	220
0.8	0.9994821	89
0.33	0.15002699	566
0.37	0.01491306	448
0.28	0.22143874	405
0.75	0.9999368	157
0.3	0.04264922	437
0.28	0.00258814	94
0.68	0.8102895	130
0.3	0.0251729	465
0.68	0.02555975	83
0.88	0.9848177	426
0.29	0.00312185	391
0.8	0.9999337	286
0.37	0.02333656	213
0.33	0.0130479	152
0.28	0.00263593	703
0.75	0.9999417	261
0.75	0.9961591	43
0.28	0.09407472	116
0.8	0.99854434	274
0.33	0.4335033	158
0.29	0.3973055	329
0.28	0.00383013	143
0.28	0.00078374	300
0.28	0.00885371	100
0.3	0.02799846	393
0.7	0.3043038	88
0.28	0.00244692	406
0.28	0.00142791	206
0.85	0.9999968	152
0.75	0.99999654	195
0.7	0.5870338	81
0.7	0.99792516	338
0.3	0.00815353	252
0.7	0.95030516	159
0.8	0.9984535	328
0.37	0.56145626	691
0.37	0.08746368	194
0.28	0.00631864	752
0.3	0.18668836	392
0.88	0.9994954	947
0.28	0.03049061	77
0.35	0.10749703	249
0.3	0.14985022	111
0.7	0.9550711	923
0.85	0.9999994	140
0.29	0.1278671	423
0.7	0.9948966	247
0.85	0.99977165	367
0.29	0.00528171	423
0.29	0.04579974	127
0.74	0.51127785	214
0.29	0.00022137	156
0.7	0.9971704	557
0.85	0.9999881	194
0.3	0.48962584	220
0.35	0.0008486	119
0.29	0.66389763	97
0.68	0.82241434	123
0.28	0.12705463	439
0.3	0.07937721	325
0.3	0.19609796	234
0.88	0.9989674	52
0.28	0.07442161	282
0.75	0.9999598	214
0.35	0.00890737	152
0.8	0.99990845	226
0.8	0.9993567	130
0.7	0.77791196	208
0.35	0.00102773	215
0.85	0.99999976	159
0.7	0.97210294	269
0.74	0.99999774	302
0.29	0.00520459	90
0.29	0.00357468	464
0.28	0.00471338	391
0.37	0.35438806	260
0.85	0.9977399	114
0.29	0.00170825	130
0.28	0.27644578	131
0.68	0.9720301	1751
0.7	0.9993285	236
0.28	0.15797676	608
0.65	0.9560904	84
0.85	0.99854976	220
0.37	0.48278096	369
0.3	0.03977119	411
0.28	0.25998333	282
0.28	0.02374199	146
0.29	0.06393801	161
0.74	0.9996809	69
0.35	0.00075061	423
0.29	0.01151496	595
0.65	0.9725565	89
0.8	0.999764	198
0.29	0.5251016	286
0.68	0.9897293	542
0.28	0.01913472	841
0.8	0.99914134	160
0.85	0.9997973	124
0.35	0.00291604	380
0.65	0.92206097	335
0.85	0.9963791	245
0.75	0.9999665	607
0.28	0.00188341	155
0.29	0.00052336	78
0.28	0.03650934	448
0.65	0.40164885	51
0.28	0.0605845	375
0.28	0.01795575	142
0.7	0.9999857	288
0.3	0.08253963	788
0.29	0.01087853	308
0.85	0.99994767	295
0.8	0.9755643	146
0.75	0.99962604	49
0.85	0.9927792	237
0.28	0.00966682	155
0.28	0.2619379	374
0.65	0.06385137	416
0.28	0.00719313	137
0.3	0.09335541	123
0.68	0.10648824	115
0.7	0.99999976	120
0.28	0.01141054	916
0.75	0.99952936	244
0.33	0.00319978	147
0.29	0.0003257	140
0.29	0.00139581	114
0.68	0.9979862	432
0.33	0.00704458	31
0.29	0.00328792	167
0.28	0.21666011	222
0.35	0.52264017	138
0.68	0.43047756	506
0.65	0.6965474	560
0.3	0.04256256	118
0.28	0.00836326	401
0.28	0.13099277	122
0.74	0.99998426	258
0.28	0.05728243	318
0.37	0.14640826	300
0.3	0.00667903	210
0.74	0.9994173	243
0.85	1.	213
0.35	0.00621482	361
0.7	0.985953	568
0.8	0.9922112	180
0.28	0.00357615	172
0.85	0.99999785	73
0.65	0.9381468	153
0.65	0.87768584	293
0.28	0.12076878	318
0.8	0.84283745	541
0.29	0.16147555	275
0.3	0.06082224	216
0.37	0.06905714	333
0.74	0.98535764	83
0.35	0.024046	285
0.85	0.99997675	775
0.8	0.8311703	205
0.74	0.9996543	397
0.33	0.00291561	188
0.28	0.02733476	702
0.29	0.0101303	247
0.68	0.9959649	94
0.29	0.0056752	182
0.8	0.999549	490
0.37	0.03200987	356
0.29	0.29925826	161
0.28	0.0088793	138
0.8	0.97285676	257
0.29	0.00059796	137
0.7	0.90237	92
0.28	0.9136051	354
0.29	0.01067467	277
0.29	0.00714295	260
0.85	0.9999982	360
0.29	0.04729742	53
0.29	0.00381919	422
0.65	0.92469263	294
0.29	0.507181	842
0.74	0.9999877	115
0.65	0.8966029	179
0.7	0.9996877	804
0.68	0.76739436	137
0.28	0.05315164	297
0.68	0.99059594	309
0.3	0.92310005	820
0.68	0.7620164	173
0.68	0.12213792	313
0.28	0.02189072	459
0.7	0.9963883	298
0.8	0.99999654	636
0.85	0.9999347	99
0.65	0.98945904	742
0.65	0.9996088	283
0.29	0.00167173	494
0.8	0.9671651	441
0.28	0.5591391	878
0.74	0.9998369	66
0.68	0.92875487	88
0.7	0.99969673	149
0.28	0.00092262	215
0.7	0.98224175	369
0.28	0.00244031	214
0.29	0.01045857	260
0.28	0.26867932	109
0.8	0.99449855	335
0.8	0.9982741	61
0.65	0.97995925	68
0.74	0.99999416	230
0.7	0.8730544	919
0.29	0.05657586	713
0.29	0.00689943	127
0.28	0.00417005	119
0.8	0.69738674	135
0.7	0.99463236	259
0.68	0.71529096	374
0.65	0.6228516	422
0.65	0.60770535	220
0.35	0.1334293	146
0.29	0.00952618	299
0.7	0.7995861	251
0.68	0.99965274	191
0.65	0.97614676	351
0.3	0.01937096	51
0.29	0.02140103	325
0.29	0.01980676	328
0.28	0.01363213	174
0.29	0.00618465	352
0.7	0.9982584	55
0.3	0.16860032	401
0.7	0.99207324	553
0.35	0.00307323	237
0.7	0.870986	256
0.75	0.99971265	265
0.8	0.9917066	187
0.28	0.22766683	540
0.85	0.99995506	566
0.29	0.00115476	223
0.65	0.99902284	276
0.8	0.6678504	163
0.74	0.96459544	133
0.28	0.00063884	103
0.29	0.0076132	268
0.8	0.999984	156
0.3	0.17209236	228
0.7	0.94651186	467
0.28	0.01529524	206
0.29	0.0183699	210
0.85	0.9999933	278
0.65	0.9898392	144
0.8	0.99847907	827
0.65	0.5241111	434
0.37	0.11168182	431
0.29	0.00171785	166
0.68	0.668656	71
0.65	0.88046753	346
0.28	0.00077112	256
0.74	0.99773043	328
0.68	0.25290707	614
0.75	0.9994282	134
0.8	0.95349765	214
0.65	0.08472644	371
0.29	0.03733117	81
0.85	0.99999774	472
0.85	0.94423276	152
0.29	0.02884043	656
0.28	0.38519233	1120
0.7	0.9998995	254
0.68	0.9946256	375
0.35	0.23780248	172
0.28	0.02746264	183
0.8	0.9877636	236
0.65	0.9967372	328
0.35	0.00112739	186
0.28	0.61534417	141
0.3	0.08464512	146
0.35	0.00179796	317
0.28	0.01724616	297
0.3	0.71333534	319
0.68	0.28063384	164
0.85	0.999998	312
0.7	0.9998847	607
0.37	0.3710056	295
0.28	0.00208362	587
0.8	0.99582857	380
0.29	0.8433106	1342
0.28	0.9395623	319
0.29	0.01495329	237
0.37	0.11115465	293
0.3	0.10948937	453
0.28	0.10071143	322
0.65	0.96498257	178
0.68	0.9965088	142
0.68	0.22938763	495
0.3	0.8582776	75
0.8	0.9996486	398
0.7	0.992293	112
0.3	0.05126958	513
0.29	0.00030856	433
0.29	0.00051968	75
0.29	0.00156236	179
0.75	0.99986124	319
0.28	0.0082145	178
0.8	0.9977647	221
0.3	0.07051456	341
0.7	0.9975068	385
0.3	0.04563135	96
0.7	0.8688601	405
0.65	0.51546615	878
0.7	0.59231216	90
0.33	0.01768691	643
0.28	0.00686864	304
0.68	0.9925661	273
0.7	0.96530616	261
0.68	0.8753717	373
0.65	0.99539965	122
0.35	0.00044539	238
0.37	0.08726413	296
0.28	0.02169601	147
0.74	0.999757	386
0.7	0.9996106	406
0.8	0.78871804	193
0.3	0.02749233	269
0.37	0.9123835	766
0.28	0.00127987	438
0.7	0.98763627	167
0.28	0.00121871	252
0.65	0.9999242	495
0.29	0.00867473	462
0.28	0.00250295	1129
0.28	0.01504643	302
0.74	0.9999958	370
0.7	0.8961856	327
0.28	0.01679495	405
0.28	0.07667802	200
0.88	0.99992263	123
0.7	0.6922082	440
0.68	0.6810383	135
0.7	0.60734403	771
0.35	0.00762255	433
0.74	0.9753607	473
0.3	0.05749424	175
0.85	1.	346
0.7	0.9823805	178
0.37	0.11798776	850
0.29	0.06680497	230
0.28	0.01454221	321
0.7	0.9235952	364
0.28	0.0456463	76
0.8	0.9975165	317
0.3	0.21568757	477
0.35	0.00033482	389
0.3	0.07947411	1144
0.85	0.998728	165
0.3	0.34350428	413
0.28	0.00147822	306
0.65	0.8876356	221
0.65	0.99991846	396
0.65	0.44801712	764
0.65	0.43022245	320
0.28	0.00383311	76
0.28	0.26796055	401
0.29	0.00041247	302
0.74	0.99772245	601
0.3	0.63838804	156
0.85	0.73149884	341
0.3	0.11010633	375
0.65	0.85910606	157
0.3	0.1276691	449
0.65	0.20695439	740
0.8	0.9996234	319
0.28	0.02945552	252
0.37	0.29803512	326
0.28	0.00657209	184
0.29	0.04220214	217
0.37	0.07056744	95
0.28	0.00631446	350
0.68	0.9945497	85
0.68	0.99639624	335
0.28	0.00022263	388
0.37	0.05033704	435
0.68	0.17113498	138
0.68	0.41126937	88
0.68	0.9998702	96
0.85	0.9999981	308
0.29	0.01642634	65
0.3	0.12000342	56
0.28	0.00925323	193
0.3	0.59373367	284
0.7	0.9999919	149
0.29	0.0003753	128
0.75	0.99955076	142
0.28	0.01570041	179
