Cas12c_var__P.3BQ1RK	137	0	0.11114062
Cas12c_var__P.3BQ1RK	138	0	0.10514246
Cas12c_var__P.3BQ1RK	139	0	0.1111702
Cas12c_var__P.3BQ1RK	140	0	0.101300925
Cas12c_var__P.3BQ1RK	141	0	0.10128156
Cas12c_var__P.3BQ1RK	142	0	0.10464481
Cas12c_var__P.3BQ1RK	143	0	0.096112154
Cas12c_var__P.3BQ1RK	144	0	0.10124441
Cas12c_var__P.3BQ1RK	145	0	0.10414942
Cas12c_var__P.3BQ1RK	146	0	0.10027626
Cas12c_var__P.3BQ1RK	147	0	0.10025714
Cas12c_var__P.3BQ1RK	148	0	0.10085979
Cas12c_var__P.3BQ1RK	149	0	0.11350041
Cas12c_var__P.3BQ1RK	150	0	0.10964033
Cas12c_var__P.3BQ1RK	151	0	0.10952948
Cas12c_var__P.3BQ1RK	152	0	0.10708794
Cas12c_var__P.3BQ1RK	153	0	0.09837336
Cas12c_var__P.3BQ1RK	154	0	0.09854728
Cas12c_var__P.3BQ1RK	155	0	0.10169084
Cas12c_var__P.3BQ1RK	156	0	0.09719204
Cas12c_var__P.3BQ1RK	157	0	0.09808128
Cas12c_var__P.3BQ1RK	158	0	0.09762803
Cas12c_var__P.3BQ1RK	159	0	0.09411341
Cas12c_var__P.3BQ1RK	160	0	0.10350758
Cas12c_var__P.3BQ1RK	161	0	0.110534005
Cas12c_var__P.3BQ1RK	162	0	0.10379284
Cas12c_var__P.3BQ1RK	163	0	0.10877685
Cas12c_var__P.3BQ1RK	164	0	0.106477275
Cas12c_var__P.3BQ1RK	165	0	0.11490141
Cas12c_var__P.3BQ1RK	166	0	0.102201715
Cas12c_var__P.3BQ1RK	167	0	0.11170973
Cas12c_var__P.3BQ1RK	168	0	0.11835297
Cas12c_var__P.3BQ1RK	169	0	0.119448364
Cas12c_var__P.3BQ1RK	170	0	0.11732441
Cas12c_var__P.3BQ1RK	171	0	0.11549844
Cas12c_var__P.3BQ1RK	172	0	0.10469399
Cas12c_var__P.3BQ1RK	173	0	0.114254035
Cas12c_var__P.3BQ1RK	174	0	0.1006068
Cas12c_var__P.3BQ1RK	175	0	0.09315258
Cas12c_var__P.3BQ1RK	176	0	0.108529694
Cas12c_var__P.3BQ1RK	177	0	0.1093354
Cas12c_var__P.3BQ1RK	178	0	0.097322255
Cas12c_var__P.3BQ1RK	179	0	0.09851139
Cas12c_var__P.3BQ1RK	180	0	0.09540296
Cas12c_var__P.3BQ1RK	181	0	0.09434003
Cas12c_var__P.3BQ1RK	182	0	0.085051835
Cas12c_var__P.3BQ1RK	183	0	0.09315302
Cas12c_var__P.3BQ1RK	184	0	0.09220474
Cas12c_var__P.3BQ1RK	185	0	0.09733263
Cas12c_var__P.3BQ1RK	186	0	0.09099638
Cas12c_var__P.3BQ1RK	187	0	0.09460508
Cas12c_var__P.3BQ1RK	188	0	0.09375807
Cas12c_var__P.3BQ1RK	189	0	0.08075067
Cas12c_var__P.3BQ1RK	190	0	0.094418615
Cas12c_var__P.3BQ1RK	191	0	0.08738246
Cas12c_var__P.3BQ1RK	192	0	0.090377346
Cas12c_var__P.3CP1Y8	0	0	0.06462238
Cas12c_var__P.3CP1Y8	1	0	0.06886979
Cas12c_var__P.3CP1Y8	2	0	0.07509472
Cas12c_var__P.3CP1Y8	3	0	0.08464994
Cas12c_var__P.3CP1Y8	4	0	0.086006
Cas12c_var__P.3CP1Y8	5	0	0.09550724
Cas12c_var__P.3CP1Y8	6	0	0.08391956
Cas12c_var__P.3CP1Y8	7	0	0.091120265
Cas12c_var__P.3CP1Y8	8	0	0.094015986
Cas12c_var__P.3CP1Y8	9	0	0.092675865
Cas12c_var__P.3CP1Y8	10	0	0.089369625
Cas12c_var__P.3CP1Y8	11	0	0.0968688
Cas12c_var__P.3CP1Y8	12	0	0.100064985
Cas12c_var__P.3CP1Y8	13	0	0.08637492
Cas12c_var__P.3CP1Y8	14	0	0.10452889
Cas12c_var__P.3CP1Y8	15	0	0.08363601
Cas12c_var__P.3CP1Y8	16	0	0.090198256
Cas12c_var__P.3CP1Y8	17	0	0.088156655
Cas12c_var__P.3CP1Y8	18	0	0.09135589
Cas12c_var__P.3CP1Y8	19	0	0.08907074
Cas12c_var__P.3CP1Y8	20	0	0.09906834
Cas12c_var__P.3CP1Y8	21	0	0.096433364
Cas12c_var__P.3CP1Y8	22	0	0.09245554
Cas12c_var__P.3CP1Y8	23	0	0.092069305
Cas12c_var__P.3CP1Y8	24	0	0.083991185
Cas12c_var__P.3CP1Y8	25	0	0.08932906
Cas12c_var__P.3CP1Y8	26	0	0.086210676
Cas12c_var__P.3CP1Y8	27	0	0.09372833
Cas12c_var__P.3CP1Y8	28	0	0.080688484
Cas12c_var__P.3CP1Y8	29	0	0.09274895
Cas12c_var__P.3CP1Y8	30	0	0.0894461
Cas12c_var__P.3CP1Y8	31	0	0.078100294
Cas12c_var__P.3CP1Y8	32	0	0.08899153
Cas12c_var__P.3CP1Y8	33	0	0.07702235
Cas12c_var__P.3CP1Y8	34	0	0.08341604
Cas12c_var__P.3CP1Y8	35	0	0.078545935
Cas12c_var__P.3CP1Y8	36	0	0.08303208
Cas12c_var__P.3CP1Y8	37	0	0.08006774
Cas12c_var__P.3CP1Y8	38	0	0.09224326
Cas12c_var__P.3CP1Y8	39	0	0.08446368
Cas12c_var__P.3CP1Y8	40	0	0.080167666
Cas12c_var__P.3CP1Y8	41	0	0.08137549
Cas12c_var__P.3CP1Y8	42	0	0.08177509
Cas12c_var__P.3CP1Y8	43	0	0.086580336
Cas12c_var__P.3CP1Y8	44	0	0.0765933
Cas12c_var__P.3CP1Y8	45	0	0.08124064
Cas12c_var__P.3CP1Y8	46	0	0.08915047
Cas12c_var__P.3CP1Y8	47	0	0.07019632
Cas12c_var__P.3CP1Y8	48	0	0.081360735
Cas12c_var__P.3CP1Y8	49	0	0.07198728
Cas12c_var__P.3CP1Y8	50	0	0.07582253
Cas12c_var__P.3CP1Y8	51	0	0.08653079
Cas12c_var__P.3CP1Y8	52	0	0.08618002
Cas12c_var__P.3CP1Y8	53	0	0.09124971
Cas12c_var__P.3CP1Y8	54	0	0.09454763
Cas12c_var__P.3CP1Y8	55	0	0.09324963
Cas12c_var__P.3CP1Y8	56	0	0.08465545
Cas12c_var__P.3CP1Y8	57	0	0.09404133
Cas12c_var__P.3CP1Y8	58	0	0.09861552
Cas12c_var__P.3CP1Y8	59	0	0.10816094
Cas12c_var__P.3CP1Y8	60	0	0.108857445
Cas12c_var__P.3CP1Y8	61	0	0.10582279
Cas12c_var__P.3CP1Y8	62	0	0.105708934
Cas12c_var__P.3CP1Y8	63	0	0.11046869
Cas12c_var__P.3CP1Y8	64	0	0.111376986
Cas12c_var__P.3CP1Y8	65	0	0.09749335
Cas12c_var__P.3CP1Y8	66	0	0.09945061
Cas12c_var__P.3CP1Y8	67	0	0.093330696
Cas12c_var__P.3CP1Y8	68	0	0.08990521
Cas12c_var__P.3CP1Y8	69	0	0.0742217
Cas12c_var__P.3CP1Y8	70	0	0.07978059
Cas12c_var__P.3CP1Y8	71	0	0.08993016
Cas12c_var__P.3CP1Y8	72	0	0.07517873
Cas12c_var__P.3CP1Y8	73	0	0.08431819
Cas12c_var__P.3CP1Y8	74	0	0.101351045
Cas12c_var__P.3CP1Y8	75	0	0.08644729
Cas12c_var__P.3CP1Y8	76	0	0.08869954
Cas12c_var__P.3CP1Y8	77	0	0.085296944
Cas12c_var__P.3CP1Y8	78	0	0.09000766
Cas12c_var__P.3CP1Y8	79	0	0.09273856
Cas12c_var__P.3CP1Y8	80	0	0.10020844
Cas12c_var__P.3CP1Y8	81	0	0.093034126
Cas12c_var__P.3CP1Y8	82	0	0.091335595
Cas12c_var__P.3CP1Y8	83	0	0.10124789
Cas12c_var__P.3CP1Y8	84	0	0.093600914
Cas12c_var__P.3CP1Y8	85	0	0.08903546
Cas12c_var__P.3CP1Y8	86	0	0.09428853
Cas12c_var__P.3CP1Y8	87	0	0.09713839
Cas12c_var__P.3CP1Y8	88	0	0.098079264
Cas12c_var__P.3CP1Y8	89	0	0.08701052
Cas12c_var__P.3CP1Y8	90	0	0.084785566
Cas12c_var__P.3CP1Y8	91	0	0.08559531
Cas12c_var__P.3CP1Y8	92	0	0.083836995
Cas12c_var__P.3CP1Y8	93	0	0.09991186
Cas12c_var__P.3CP1Y8	94	0	0.09855942
Cas12c_var__P.3CP1Y8	95	0	0.08829795
Cas12c_var__P.3CP1Y8	96	0	0.09710323
Cas12c_var__P.3CP1Y8	97	0	0.085351594
Cas12c_var__P.3CP1Y8	98	0	0.09193526
Cas12c_var__P.3CP1Y8	99	0	0.10953906
Cas12c_var__P.3CP1Y8	100	0	0.10238915
Cas12c_var__P.3CP1Y8	101	0	0.11108773
Cas12c_var__P.3CP1Y8	102	0	0.12527293
Cas12c_var__P.3CP1Y8	103	0	0.10260268
Cas12c_var__P.3CP1Y8	104	0	0.124308616
Cas12c_var__P.3CP1Y8	105	0	0.12890698
Cas12c_var__P.3CP1Y8	106	0	0.1203208
Cas12c_var__P.3CP1Y8	107	0	0.11168103
Cas12c_var__P.3CP1Y8	108	0	0.13732812
Cas12c_var__P.3CP1Y8	109	0	0.14513402
Cas12c_var__P.3CP1Y8	110	0	0.14145653
Cas12c_var__P.3CP1Y8	111	0	0.1283917
Cas12c_var__P.3CP1Y8	112	0	0.12643726
Cas12c_var__P.3CP1Y8	113	0	0.1228297
Cas12c_var__P.3CP1Y8	114	0	0.12771934
Cas12c_var__P.3CP1Y8	115	0	0.11857103
Cas12c_var__P.3CP1Y8	116	0	0.12600163
Cas12c_var__P.3CP1Y8	117	0	0.1288554
Cas12c_var__P.3CP1Y8	118	0	0.12485728
Cas12c_var__P.3CP1Y8	119	0	0.1203429
Cas12c_var__P.3CP1Y8	120	0	0.11390171
Cas12c_var__P.3CP1Y8	121	0	0.11024546
Cas12c_var__P.3CP1Y8	122	0	0.11881337
Cas12c_var__P.3CP1Y8	123	0	0.12913026
Cas12c_var__P.3CP1Y8	124	0	0.12316887
Cas12c_var__P.3CP1Y8	125	0	0.1317281
Cas12c_var__P.3CP1Y8	126	0	0.12660278
Cas12c_var__P.3CP1Y8	127	0	0.14020886
Cas12c_var__P.3CP1Y8	128	0	0.13949433
Cas12c_var__P.3CP1Y8	129	0	0.12855701
Cas12c_var__P.3CP1Y8	130	0	0.121892035
Cas12c_var__P.3CP1Y8	131	0	0.13633765
Cas12c_var__P.3CP1Y8	132	0	0.116837665
Cas12c_var__P.3CP1Y8	133	0	0.120035514
Cas12c_var__P.3CP1Y8	134	0	0.1250095
Cas12c_var__P.3CP1Y8	135	0	0.13608204
Cas12c_var__P.3CP1Y8	136	0	0.10738925
Cas12c_var__P.3CP1Y8	137	0	0.1179569
Cas12c_var__P.3CP1Y8	138	0	0.101376414
Cas12c_var__P.3CP1Y8	139	0	0.107063234
Cas12c_var__P.3CP1Y8	140	0	0.09441478
Cas12c_var__P.3CP1Y8	141	0	0.09310583
Cas12c_var__P.3CP1Y8	142	0	0.09537738
Cas12c_var__P.3CP1Y8	143	0	0.09241222
Cas12c_var__P.3CP1Y8	144	0	0.09807521
Cas12c_var__P.3CP1Y8	145	0	0.102379285
Cas12c_var__P.3CP1Y8	146	0	0.09875463
Cas12c_var__P.3CP1Y8	147	0	0.09434519
Cas12c_var__P.3CP1Y8	148	0	0.09489029
Cas12c_var__P.3CP1Y8	149	0	0.10813627
Cas12c_var__P.3CP1Y8	150	0	0.104595184
Cas12c_var__P.3CP1Y8	151	0	0.10448652
Cas12c_var__P.3CP1Y8	152	0	0.101742625
Cas12c_var__P.3CP1Y8	153	0	0.09505002
Cas12c_var__P.3CP1Y8	154	0	0.09310136
Cas12c_var__P.3CP1Y8	155	0	0.09930147
Cas12c_var__P.3CP1Y8	156	0	0.093452945
Cas12c_var__P.3CP1Y8	157	0	0.09351413
Cas12c_var__P.3CP1Y8	158	0	0.093326844
Cas12c_var__P.3CP1Y8	159	0	0.09026269
Cas12c_var__P.3CP1Y8	160	0	0.10054842
Cas12c_var__P.3CP1Y8	161	0	0.10731403
Cas12c_var__P.3CP1Y8	162	0	0.09944521
Cas12c_var__P.3CP1Y8	163	0	0.10473201
Cas12c_var__P.3CP1Y8	164	0	0.103359915
Cas12c_var__P.3CP1Y8	165	0	0.10973997
Cas12c_var__P.3CP1Y8	166	0	0.097655214
Cas12c_var__P.3CP1Y8	167	0	0.10722995
Cas12c_var__P.3CP1Y8	168	0	0.114698865
Cas12c_var__P.3CP1Y8	169	0	0.115037374
Cas12c_var__P.3CP1Y8	170	0	0.11304132
Cas12c_var__P.3CP1Y8	171	0	0.11246278
Cas12c_var__P.3CP1Y8	172	0	0.10150464
Cas12c_var__P.3CP1Y8	173	0	0.11336506
Cas12c_var__P.3CP1Y8	174	0	0.09687399
Cas12c_var__P.3CP1Y8	175	0	0.08942253
Cas12c_var__P.3CP1Y8	176	0	0.105964236
Cas12c_var__P.3CP1Y8	177	0	0.10754047
Cas12c_var__P.3CP1Y8	178	0	0.095080845
Cas12c_var__P.3CP1Y8	179	0	0.09564771
Cas12c_var__P.3CP1Y8	180	0	0.089341216
Cas12c_var__P.3CP1Y8	181	0	0.09125782
Cas12c_var__P.3CP1Y8	182	0	0.08135785
Cas12c_var__P.3CP1Y8	183	0	0.090392716
Cas12c_var__P.3CP1Y8	184	0	0.089558944
Cas12c_var__P.3CP1Y8	185	0	0.09431035
Cas12c_var__P.3CP1Y8	186	0	0.08746507
Cas12c_var__P.3CP1Y8	187	0	0.090442985
Cas12c_var__P.3CP1Y8	188	0	0.08965039
Cas12c_var__P.3CP1Y8	189	0	0.07650651
Cas12c_var__P.3CP1Y8	190	0	0.09010418
Cas12c_var__P.3CP1Y8	191	0	0.08270277
Cas12c_var__P.3CP1Y8	192	0	0.08560052
Cas12c_var__P.3JI4VM	0	0	0.09364813
Cas12c_var__P.3JI4VM	1	0	0.09543748
Cas12c_var__P.3JI4VM	2	0	0.10260942
Cas12c_var__P.3JI4VM	3	0	0.08514478
Cas12c_var__P.3JI4VM	4	0	0.09169781
Cas12c_var__P.3JI4VM	5	0	0.097193316
Cas12c_var__P.3JI4VM	6	0	0.09158665
Cas12c_var__P.3JI4VM	7	0	0.091265805
Cas12c_var__P.3JI4VM	8	0	0.0903638
Cas12c_var__P.3JI4VM	9	0	0.08374854
Cas12c_var__P.3JI4VM	10	0	0.0884513
Cas12c_var__P.3JI4VM	11	0	0.09761776
Cas12c_var__P.3JI4VM	12	0	0.09692488
Cas12c_var__P.3JI4VM	13	0	0.10058512
Cas12c_var__P.3JI4VM	14	0	0.09548475
Cas12c_var__P.3JI4VM	15	0	0.09876213
Cas12c_var__P.3JI4VM	16	0	0.08881577
Cas12c_var__P.3JI4VM	17	0	0.08484019
Cas12c_var__P.3JI4VM	18	0	0.09701234
Cas12c_var__P.3JI4VM	19	0	0.088412404
Cas12c_var__P.3JI4VM	20	0	0.09516261
Cas12c_var__P.3JI4VM	21	0	0.07703668
Cas12c_var__P.3JI4VM	22	0	0.10994359
Cas12c_var__P.3JI4VM	23	0	0.09282471
Cas12c_var__P.3JI4VM	24	0	0.11300455
Cas12c_var__P.3JI4VM	25	0	0.1062138
Cas12c_var__P.3JI4VM	26	0	0.11916996
Cas12c_var__P.3JI4VM	27	0	0.088294804
Cas12c_var__P.3JI4VM	28	0	0.084349014
Cas12c_var__P.3JI4VM	29	0	0.10030655
Cas12c_var__P.3JI4VM	30	0	0.10258861
Cas12c_var__P.3JI4VM	31	0	0.08528649
Cas12c_var__P.3JI4VM	32	0	0.10832018
Cas12c_var__P.3JI4VM	33	0	0.12643535
Cas12c_var__P.3JI4VM	34	0	0.10986035
Cas12c_var__P.3JI4VM	35	0	0.11912557
Cas12c_var__P.3JI4VM	36	0	0.14189668
Cas12c_var__P.3JI4VM	37	0	0.13057862
Cas12c_var__P.3JI4VM	38	0	0.13049608
Cas12c_var__P.3JI4VM	39	0	0.11772903
Cas12c_var__P.3JI4VM	40	0	0.11943111
Cas12c_var__P.3JI4VM	41	0	0.13700305
Cas12c_var__P.3JI4VM	42	0	0.13973834
Cas12c_var__P.3JI4VM	43	0	0.15112428
Cas12c_var__P.3JI4VM	44	0	0.14525741
Cas12c_var__P.3JI4VM	45	0	0.15218996
Cas12c_var__P.3JI4VM	46	0	0.16014096
Cas12c_var__P.3JI4VM	47	0	0.13964953
Cas12c_var__P.3JI4VM	48	0	0.1547895
Cas12c_var__P.3JI4VM	49	0	0.15335691
Cas12c_var__P.3JI4VM	50	0	0.15466885
Cas12c_var__P.3JI4VM	51	0	0.14991874
Cas12c_var__P.3JI4VM	52	0	0.1339138
Cas12c_var__P.3JI4VM	53	0	0.14360031
Cas12c_var__P.3JI4VM	54	0	0.13666354
Cas12c_var__P.3JI4VM	55	0	0.13078202
Cas12c_var__P.3JI4VM	56	0	0.13454072
Cas12c_var__P.3JI4VM	57	0	0.13597344
Cas12c_var__P.3JI4VM	58	0	0.14351366
Cas12c_var__P.3JI4VM	59	0	0.12571274
Cas12c_var__P.3JI4VM	60	0	0.13991944
Cas12c_var__P.3JI4VM	61	0	0.14250249
Cas12c_var__P.3JI4VM	62	0	0.12872958
Cas12c_var__P.3JI4VM	63	0	0.15304208
Cas12c_var__P.3JI4VM	64	0	0.14560369
Cas12c_var__P.3JI4VM	65	0	0.14731926
Cas12c_var__P.3JI4VM	66	0	0.13847467
Cas12c_var__P.3JI4VM	67	0	0.14702556
Cas12c_var__P.3JI4VM	68	0	0.14050929
Cas12c_var__P.3JI4VM	69	0	0.12910497
Cas12c_var__P.3JI4VM	70	0	0.12647498
Cas12c_var__P.3JI4VM	71	0	0.11539839
Cas12c_var__P.3JI4VM	72	0	0.11550369
Cas12c_var__P.3JI4VM	73	0	0.10892101
Cas12c_var__P.3JI4VM	74	0	0.114316255
Cas12c_var__P.3JI4VM	75	0	0.11483206
Cas12c_var__P.3JI4VM	76	0	0.113113776
Cas12c_var__P.3JI4VM	77	0	0.12000538
Cas12c_var__P.3JI4VM	78	0	0.13837048
Cas12c_var__P.3JI4VM	79	0	0.1457361
Cas12c_var__P.3JI4VM	80	0	0.12844111
Cas12c_var__P.3JI4VM	81	0	0.13439842
Cas12c_var__P.3JI4VM	82	0	0.14510773
Cas12c_var__P.3JI4VM	83	0	0.12688623
Cas12c_var__P.3JI4VM	84	0	0.13186136
Cas12c_var__P.3JI4VM	85	0	0.13794413
Cas12c_var__P.3JI4VM	86	0	0.14771527
Cas12c_var__P.3JI4VM	87	0	0.13803294
Cas12c_var__P.3JI4VM	88	0	0.14495033
Cas12c_var__P.3JI4VM	89	0	0.15014498
Cas12c_var__P.3JI4VM	90	0	0.14625807
Cas12c_var__P.3JI4VM	91	0	0.15146531
Cas12c_var__P.3JI4VM	92	0	0.15262441
Cas12c_var__P.3JI4VM	93	0	0.16074215
Cas12c_var__P.3JI4VM	94	0	0.15104464
Cas12c_var__P.3JI4VM	95	0	0.14505106
Cas12c_var__P.3JI4VM	96	0	0.15631267
Cas12c_var__P.3JI4VM	97	0	0.14588569
Cas12c_var__P.3JI4VM	98	0	0.14336912
Cas12c_var__P.3JI4VM	99	0	0.14913209
Cas12c_var__P.3JI4VM	100	0	0.15376261
Cas12c_var__P.3JI4VM	101	0	0.14785884
Cas12c_var__P.3JI4VM	102	0	0.14682019
Cas12c_var__P.3JI4VM	103	0	0.15009049
Cas12c_var__P.3JI4VM	104	0	0.1549256
Cas12c_var__P.3JI4VM	105	0	0.15471254
Cas12c_var__P.3JI4VM	106	0	0.14202379
Cas12c_var__P.3JI4VM	107	0	0.14169942
Cas12c_var__P.3JI4VM	108	0	0.1423168
Cas12c_var__P.3JI4VM	109	0	0.14149305
Cas12c_var__P.3JI4VM	110	0	0.14085305
Cas12c_var__P.3JI4VM	111	0	0.15535857
Cas12c_var__P.3JI4VM	112	0	0.1640731
Cas12c_var__P.3JI4VM	113	0	0.1482707
Cas12c_var__P.3JI4VM	114	0	0.16687645
Cas12c_var__P.3JI4VM	115	0	0.1691573
Cas12c_var__P.3JI4VM	116	0	0.1608748
Cas12c_var__P.3JI4VM	117	0	0.15330298
Cas12c_var__P.3JI4VM	118	0	0.15641381
Cas12c_var__P.3JI4VM	119	0	0.15890625
Cas12c_var__P.3JI4VM	120	0	0.16638376
Cas12c_var__P.3JI4VM	121	0	0.16950424
Cas12c_var__P.3JI4VM	122	0	0.16197589
Cas12c_var__P.3JI4VM	123	0	0.18709277
Cas12c_var__P.3JI4VM	124	0	0.17659381
Cas12c_var__P.3JI4VM	125	0	0.18968846
Cas12c_var__P.3JI4VM	126	0	0.16777743
Cas12c_var__P.3JI4VM	127	0	0.23661529
Cas12c_var__P.3JI4VM	128	0	0.21663679
Cas12c_var__P.3JI4VM	129	0	0.23112771
Cas12c_var__P.3JI4VM	130	0	0.22129072
Cas12c_var__P.3JI4VM	131	0	0.22899863
Cas12c_var__P.3JI4VM	132	0	0.22311799
Cas12c_var__P.3JI4VM	133	0	0.25530952
Cas12c_var__P.3JI4VM	134	0	0.2508723
Cas12c_var__P.3JI4VM	135	0	0.26874185
Cas12c_var__P.3JI4VM	136	0	0.27987683
Cas12c_var__P.3JI4VM	137	0	0.25456595
Cas12c_var__P.3JI4VM	138	0	0.22602314
Cas12c_var__P.3JI4VM	139	0	0.25894785
Cas12c_var__P.3JI4VM	140	0	0.24250671
Cas12c_var__P.3JI4VM	141	0	0.24304949
Cas12c_var__P.3JI4VM	142	0	0.23529008
Cas12c_var__P.3JI4VM	143	0	0.25279933
Cas12c_var__P.3JI4VM	144	0	0.23509555
Cas12c_var__P.3JI4VM	145	0	0.24657303
Cas12c_var__P.3JI4VM	146	0	0.27705464
Cas12c_var__P.3JI4VM	147	0	0.26559374
Cas12c_var__P.3JI4VM	148	0	0.25242227
Cas12c_var__P.3JI4VM	149	0	0.2441407
Cas12c_var__P.3JI4VM	150	0	0.2657693
Cas12c_var__P.3JI4VM	151	0	0.23816393
Cas12c_var__P.3JI4VM	152	0	0.23224814
Cas12c_var__P.3JI4VM	153	0	0.25130472
Cas12c_var__P.3JI4VM	154	0	0.26719192
Cas12c_var__P.3JI4VM	155	0	0.25454637
Cas12c_var__P.3JI4VM	156	0	0.2509805
Cas12c_var__P.3JI4VM	157	0	0.22576521
Cas12c_var__P.3JI4VM	158	0	0.25613964
Cas12c_var__P.3JI4VM	159	0	0.27547634
Cas12c_var__P.3JI4VM	160	0	0.283794
Cas12c_var__P.3JI4VM	161	0	0.30378565
Cas12c_var__P.3JI4VM	162	0	0.29371482
Cas12c_var__P.3JI4VM	163	0	0.30463976
Cas12c_var__P.3JI4VM	164	0	0.29558834
Cas12c_var__P.3JI4VM	165	0	0.30741298
Cas12c_var__P.3JI4VM	166	0	0.30276138
Cas12c_var__P.3JI4VM	167	0	0.28111014
Cas12c_var__P.3JI4VM	168	0	0.2860238
Cas12c_var__P.3JI4VM	169	0	0.2939562
Cas12c_var__P.3JI4VM	170	0	0.30047268
Cas12c_var__P.3JI4VM	171	0	0.31676292
Cas12c_var__P.3JI4VM	172	0	0.31531966
Cas12c_var__P.3JI4VM	173	0	0.3390831
Cas12c_var__P.3JI4VM	174	0	0.31218326
Cas12c_var__P.3JI4VM	175	0	0.30852377
Cas12c_var__P.3JI4VM	176	0	0.34736955
Cas12c_var__P.3JI4VM	177	0	0.3650313
Cas12c_var__P.3JI4VM	178	0	0.35119042
Cas12c_var__P.3JI4VM	179	0	0.3463758
Cas12c_var__P.3JI4VM	180	0	0.36678198
Cas12c_var__P.3JI4VM	181	0	0.31987125
Cas12c_var__P.3JI4VM	182	0	0.33379087
Cas12c_var__P.3JI4VM	183	0	0.29604566
Cas12c_var__P.3JI4VM	184	0	0.32976598
Cas12c_var__P.3JI4VM	185	0	0.37703058
Cas12c_var__P.3JI4VM	186	0	0.35110125
Cas12c_var__P.3JI4VM	187	0	0.36280918
Cas12c_var__P.3JI4VM	188	0	0.32953787
Cas12c_var__P.3JI4VM	189	0	0.353772
Cas12c_var__P.3JI4VM	190	0	0.3415719
Cas12c_var__P.3JI4VM	191	0	0.40358633
Cas12c_var__P.3JI4VM	192	0	0.3652062
Cas12c_var__P.3JI4VM	193	0	0.36022472
Cas12c_var__P.3JI4VM	194	0	0.42083064
Cas12c_var__P.3JI4VM	195	0	0.42908454
Cas12c_var__P.3JI4VM	196	0	0.41829538
Cas12c_var__P.3JI4VM	197	0	0.48949713
Cas12c_var__P.3JI4VM	198	0	0.49777594
Cas12c_var__P.3JI4VM	199	0	0.46372196
Cas12c_var__P.3JI4VM	200	0	0.49135527
Cas12c_var__P.3JI4VM	201	1	0.51105523
Cas12c_var__P.3JI4VM	202	0	0.4971119
Cas12c_var__P.3JI4VM	203	0	0.4805172
Cas12c_var__P.3JI4VM	204	0	0.48247215
Cas12c_var__P.3JI4VM	205	0	0.46159026
Cas12c_var__P.3JI4VM	206	0	0.4455959
Cas12c_var__P.3JI4VM	207	0	0.46438172
Cas12c_var__P.3JI4VM	208	0	0.4378187
Cas12c_var__P.3JI4VM	209	0	0.41034567
Cas12c_var__P.3JI4VM	210	0	0.4092765
Cas12c_var__P.3JI4VM	211	0	0.39564523
Cas12c_var__P.3JI4VM	212	0	0.4403306
Cas12c_var__P.3JI4VM	213	0	0.45699492
Cas12c_var__P.3JI4VM	214	0	0.4198981
Cas12c_var__P.3JI4VM	215	0	0.39305064
Cas12c_var__P.3JI4VM	216	0	0.39430505
Cas12c_var__P.3JI4VM	217	0	0.34682792
Cas12c_var__P.3JI4VM	218	0	0.3458097
Cas12c_var__P.3JI4VM	219	0	0.36605594
Cas12c_var__P.3JI4VM	220	0	0.36406904
Cas12c_var__P.3JI4VM	221	0	0.38704327
Cas12c_var__P.3JI4VM	222	0	0.40213695
Cas12c_var__P.3JI4VM	223	0	0.4060202
Cas12c_var__P.3JI4VM	224	0	0.3835648
Cas12c_var__P.3JI4VM	225	0	0.39910915
Cas12c_var__P.3JI4VM	226	0	0.42267767
Cas12c_var__P.3JI4VM	227	0	0.46243867
Cas12c_var__P.3JI4VM	228	0	0.46048272
Cas12c_var__P.3JI4VM	229	0	0.48817545
Cas12c_var__P.3JI4VM	230	1	0.5293347
Cas12c_var__P.3JI4VM	231	1	0.535533
Cas12c_var__P.3JI4VM	232	0	0.49770695
Cas12c_var__P.3JI4VM	233	1	0.5305289
Cas12c_var__P.3JI4VM	234	1	0.55687445
Cas12c_var__P.3JI4VM	235	1	0.55424994
Cas12c_var__P.3JI4VM	236	1	0.5683906
Cas12c_var__P.3JI4VM	237	1	0.553165
Cas12c_var__P.3JI4VM	238	1	0.5325882
Cas12c_var__P.3JI4VM	239	1	0.5715059
Cas12c_var__P.3JI4VM	240	1	0.5134177
Cas12c_var__P.3JI4VM	241	1	0.5410852
Cas12c_var__P.3JI4VM	242	0	0.45677584
Cas12c_var__P.3JI4VM	243	0	0.4993558
Cas12c_var__P.3JI4VM	244	1	0.53684545
Cas12c_var__P.3JI4VM	245	0	0.45072216
Cas12c_var__P.3JI4VM	246	0	0.46430323
Cas12c_var__P.3JI4VM	247	0	0.43873495
Cas12c_var__P.3JI4VM	248	0	0.44130957
Cas12c_var__P.3LWNW3	0	0	0.42763078
Cas12c_var__P.3LWNW3	1	1	0.5438435
Cas12c_var__P.3LWNW3	2	1	0.5476553
Cas12c_var__P.3LWNW3	3	1	0.5133517
Cas12c_var__P.3LWNW3	4	1	0.5381284
Cas12c_var__P.3LWNW3	5	1	0.54784197
Cas12c_var__P.3LWNW3	6	1	0.5263151
Cas12c_var__P.3LWNW3	7	1	0.55343634
Cas12c_var__P.3LWNW3	8	1	0.5551646
Cas12c_var__P.3LWNW3	9	1	0.5508107
Cas12c_var__P.3LWNW3	10	1	0.5426218
